241,214,212
225,186,227
233,198,197
12,1,73
232,197,196
35,73,1
218,185,183
72,240,248
85,24,25
234,199,198
233,197,232
207,209,210
195,194,208
239,238,246
237,202,201
226,228,187
226,185,218
230,189,228
230,229,190
205,159,204
71,214,241
85,25,84
240,205,204
239,246,247
88,22,23
234,215,217
235,217,219
71,242,214
226,218,216
191,158,192
191,192,141
244,222,223
107,68,6
247,225,227
242,216,214
242,228,226
208,231,165
208,194,231
244,243,222
237,243,244
239,247,248
239,248,240
235,219,220
235,200,199
239,204,203
241,212,206
241,206,205
241,205,240
107,6,109
207,196,195
232,210,211
237,238,202
245,223,224
248,227,229
125,51,52
248,247,227
113,40,41
245,224,246
168,112,114
245,246,238
234,217,235
87,23,24
113,115,40
108,5,13
234,235,199
87,24,85
87,88,23
112,44,45
233,215,234
233,234,198
77,29,30
99,64,65
149,90,88
92,20,21
109,6,43
114,45,46
121,36,37
121,37,119
244,223,245
86,82,70
244,245,238
242,249,228
242,226,216
177,128,123
236,201,200
174,118,120
237,244,238
237,201,236
111,41,42
111,113,41
106,13,14
135,57,58
237,236,243
174,120,176
239,203,238
83,26,27
239,240,204
74,82,86
171,117,115
169,115,113
181,126,127
181,127,182
101,65,66
101,66,103
101,99,65
74,80,82
137,58,2
123,35,36
119,37,38
119,38,117
127,53,54
96,18,19
117,38,39
153,96,94
71,241,240
71,249,242
75,31,32
78,32,33
115,39,40
137,2,136
75,76,31
80,33,34
72,71,240
72,249,71
123,36,121
231,194,193
76,30,31
76,77,30
73,128,11
73,123,128
100,16,17
133,56,57
126,52,53
153,94,151
86,3,59
74,142,80
74,86,89
117,39,115
95,62,63
79,28,29
80,34,82
82,34,4
86,70,3
91,60,61
129,54,55
73,11,12
102,15,16
102,104,15
176,120,122
120,48,49
104,14,15
108,42,5
129,127,54
128,10,11
105,67,68
83,84,26
178,122,124
116,46,47
93,61,62
93,91,61
116,114,46
118,47,48
132,8,9
136,2,7
98,17,18
98,18,96
79,29,77
110,43,44
81,27,28
103,66,67
134,7,8
134,136,7
104,106,14
102,16,100
109,43,110
84,25,26
97,63,64
142,89,91
177,123,121
130,9,10
169,113,163
163,106,104
131,55,56
133,57,135
82,4,69
82,69,70
74,89,142
89,59,60
94,19,20
149,150,90
112,110,44
112,45,114
147,87,85
90,21,22
81,28,79
158,99,101
75,32,78
97,64,99
166,109,110
158,101,160
122,49,50
122,120,49
108,111,42
163,104,161
108,13,106
108,106,111
146,85,84
146,147,85
161,104,102
98,100,17
189,136,134
171,173,117
95,93,62
141,79,77
118,48,120
118,116,47
94,20,92
94,96,19
168,167,112
167,110,112
180,125,126
182,127,129
158,156,99
138,91,93
206,163,161
137,135,58
159,102,100
190,137,136
170,114,116
124,50,51
126,125,52
126,53,127
105,68,107
180,179,125
132,9,130
132,134,8
167,166,110
81,83,27
189,134,187
175,121,119
124,122,50
124,51,125
80,78,33
142,91,138
128,130,10
173,119,117
97,95,63
140,77,76
141,143,79
105,103,67
160,101,103
162,103,105
138,75,78
138,139,75
207,195,209
208,209,195
133,131,56
155,98,96
165,107,109
191,140,156
90,22,88
90,92,21
190,135,137
179,124,125
89,86,59
89,60,91
129,55,131
186,131,133
150,92,90
151,94,92
156,97,99
154,95,97
155,157,98
213,170,172
186,184,131
184,129,131
145,84,83
144,83,81
157,100,98
184,182,129
159,161,102
183,130,128
196,147,146
213,172,215
173,175,119
175,177,121
185,132,130
183,128,177
187,134,132
185,187,132
218,177,175
185,130,183
162,160,103
143,81,79
196,197,147
148,88,87
139,76,75
139,140,76
193,160,162
165,164,107
152,93,95
152,138,93
188,133,135
