145,143,139
17,3,13
84,92,89
110,101,103
107,101,110
105,92,100
107,109,100
100,109,105
103,101,98
124,121,127
116,121,124
133,124,127
135,124,133
151,145,148
161,157,165
165,157,163
38,29,32
32,29,22
27,20,30
63,66,73
60,66,63
13,3,2
3,17,4
28,24,33
80,78,87
69,78,71
78,80,71
23,17,13
23,28,34
139,143,137
140,142,136
136,142,138
127,121,128
81,79,73
81,84,89
97,92,105
89,92,97
106,97,105
96,97,106
88,81,89
79,81,88
89,97,88
88,97,96
112,110,103
107,110,114
114,109,107
116,109,114
114,121,116
118,128,121
118,112,119
110,112,118
121,114,118
118,114,110
119,125,118
125,128,118
103,98,94
85,80,90
90,80,87
87,94,90
90,94,98
95,98,101
95,101,107
107,100,95
95,100,92
95,84,85
92,84,95
85,90,95
95,90,98
113,109,116
105,109,113
113,106,105
144,142,149
138,142,144
139,135,141
141,145,139
141,148,145
138,144,141
141,144,148
135,133,141
141,133,138
151,148,155
155,160,151
157,161,155
155,161,160
146,152,149
146,142,140
149,142,146
149,152,154
168,163,164
165,163,168
164,163,159
159,154,152
8,7,18
21,22,29
18,22,14
14,8,18
14,21,12
22,21,14
14,12,9
9,8,14
18,7,16
16,27,18
20,27,16
36,27,30
25,22,18
18,27,25
32,22,25
65,74,67
10,2,1
13,2,10
70,66,60
47,51,56
41,51,47
44,35,34
34,43,44
26,35,30
30,20,26
34,35,26
26,23,34
17,23,26
55,59,64
67,72,64
64,59,67
140,136,134
134,128,125
136,128,134
138,133,130
130,136,138
130,133,127
127,128,130
130,128,136
106,113,111
76,72,67
67,74,76
74,82,76
79,88,86
86,74,79
86,82,74
91,82,86
86,93,91
86,88,96
96,93,86
129,124,135
148,144,150
150,155,148
150,144,149
149,154,150
157,155,150
150,154,157
153,145,151
218,214,217
169,168,164
174,169,176
168,169,174
165,168,170
170,174,175
168,174,170
158,159,163
154,159,158
158,163,157
157,154,158
55,46,50
50,59,55
20,16,11
5,4,11
11,4,17
17,26,11
11,26,20
6,16,7
5,11,6
6,11,16
45,48,49
27,36,31
31,25,27
32,25,31
52,60,54
60,63,54
49,48,58
58,54,63
48,54,58
67,59,57
57,65,67
57,58,65
49,58,57
57,50,49
59,50,57
15,10,1
24,28,19
19,15,24
10,15,19
28,23,19
19,23,13
13,10,19
85,84,77
77,80,85
77,71,80
77,70,71
53,60,52
52,44,53
53,44,43
53,43,47
47,56,53
61,56,51
69,71,61
71,56,61
47,43,37
37,41,47
34,28,37
37,43,34
33,41,37
37,28,33
91,93,99
99,93,104
108,111,115
106,111,102
104,93,102
102,108,104
111,108,102
96,106,102
102,93,96
83,82,91
83,76,82
132,129,135
132,135,139
139,137,132
123,129,132
116,124,120
124,129,120
120,113,116
120,129,123
123,126,122
143,145,147
145,153,147
151,160,156
156,153,151
188,193,190
205,204,207
205,207,208
208,206,205
214,212,215
216,217,215
215,217,214
208,207,209
210,206,208
185,183,187
165,170,166
166,161,165
160,161,166
40,46,38
40,50,46
40,38,32
48,45,42
42,54,48
35,44,42
42,44,52
52,54,42
42,45,36
30,35,42
42,36,30
65,58,68
73,79,68
68,63,73
68,58,63
79,74,68
74,65,68
66,70,75
70,77,75
73,66,75
75,81,73
84,81,75
75,77,84
60,53,62
62,53,56
62,70,60
71,70,62
62,56,71
131,132,137
131,126,123
123,132,131
117,111,113
113,120,117
117,120,123
123,122,117
117,122,115
115,111,117
162,156,160
160,166,162
162,166,167
192,187,190
191,187,192
198,197,201
184,181,180
180,174,176
179,181,183
175,174,179
174,180,179
179,180,181
203,205,206
200,204,202
204,205,202
201,197,202
202,203,201
205,203,202
213,214,218
208,209,211
211,210,208
211,209,212
211,212,214
211,213,210
214,213,211
185,187,189
189,187,191
190,187,186
186,181,184
183,181,186
186,187,183
184,188,186
186,188,190
182,183,185
167,166,171
49,50,39
50,40,39
39,45,49
36,45,39
39,31,36
32,31,39
39,40,32
193,196,194
197,192,194
190,193,194
194,192,190
191,192,195
195,192,197
197,198,195
199,196,200
200,202,199
199,202,197
197,194,199
199,194,196
178,179,183
183,182,178
178,182,177
175,179,178
173,171,172
172,170,175
172,166,170
172,171,166
175,178,172
172,177,173
172,178,177
302,296,303
302,303,309
309,301,302
221,225,226
234,233,237
230,233,234
236,231,234
234,231,230
309,303,310
294,302,301
294,289,296
296,302,294
219,225,220
220,225,221
229,233,230
230,226,229
229,226,225
221,226,222
248,252,247
244,242,247
247,242,248
239,242,244
236,234,239
237,242,239
239,234,237
248,242,241
241,242,237
233,235,238
243,241,238
237,233,238
238,241,237
223,222,227
227,222,226
227,226,230
230,231,227
268,264,271
248,251,254
254,252,248
254,257,252
259,257,254
267,270,273
263,268,269
269,268,274
265,270,267
336,349,342
342,340,336
317,310,303
317,325,323
323,310,317
316,310,323
323,324,316
309,310,316
323,325,332
325,336,332
332,336,340
335,340,346
299,293,298
308,301,309
440,450,451
440,451,441
447,445,436
448,445,447
446,453,454
433,426,423
423,426,415
415,426,420
420,407,415
385,395,393
393,395,404
393,402,389
404,402,393
408,402,414
414,402,404
432,418,424
424,436,432
432,436,445
424,418,409
404,395,409
409,414,404
418,414,409
389,402,396
396,406,400
396,402,408
408,406,396
228,229,225
240,245,243
240,238,235
243,238,240
249,245,250
243,245,249
292,293,299
286,293,292
255,258,263
259,254,255
255,254,251
289,294,287
287,278,289
282,278,287
277,274,281
275,268,271
271,278,275
275,278,282
274,268,275
275,281,274
282,281,275
264,268,261
261,256,264
258,256,261
263,258,261
261,268,263
262,265,267
262,257,259
259,265,262
270,265,266
263,269,266
346,340,347
347,355,346
347,340,342
365,355,360
381,370,385
385,393,381
381,393,389
328,332,340
340,335,328
323,332,328
328,324,323
331,324,328
328,335,331
334,327,329
338,335,346
331,335,338
299,298,304
313,314,304
322,314,313
329,327,322
309,316,315
315,308,309
315,316,324
319,322,313
329,322,319
329,319,330
330,319,318
449,450,443
450,440,443
437,454,455
446,454,437
451,452,438
441,451,438
438,433,441
426,433,438
420,426,430
426,438,430
359,365,367
371,376,384
371,359,367
367,376,371
412,415,407
397,400,412
412,407,397
423,415,412
400,406,412
412,419,423
412,406,419
444,432,445
444,448,449
445,448,444
449,443,444
425,414,418
418,432,425
388,396,400
389,396,388
229,228,232
232,235,233
233,229,232
224,225,219
224,228,225
